player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Rebecca Allen,New York Liberty,Los Angeles Sparks @ New York Liberty,G,PTS,3.4,5.2,1.7,8.7,1.7-8.7,6.5,-115.4,-113.5,,,-1.3,UNDER,MED,0.5388,0.5316,0.0135,1.4,0.0038,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.1, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[5.7, 4.8, 3.9, 7.0, 6.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.7, 4.8, 3.9, 7.0, 6.1]",10,70.1,UP,UP,wnba_player_intelligence
Pauline Astier,New York Liberty,Los Angeles Sparks @ New York Liberty,G,PRA,16.0,14.2,10.7,17.7,10.7-17.7,12.5,-119.0,-109.0,,,1.7,OVER,MED,0.5492,0.5434,0.0107,1.1,0.0032,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[15.1, 14.2, 13.3, 12.4, 15.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[15.1, 14.2, 13.3, 12.4, 15.5]",10,76.1,DOWN,STABLE,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PRA,17.6,19.9,16.4,23.4,16.4-23.4,20.5,-123.25,-106.33,,,-0.6,UNDER,MED,0.5206,0.5153,0.0102,1.0,0.0027,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[19.9, 19.0, 18.1, 21.2, 20.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[19.9, 19.0, 18.1, 21.2, 20.3]",10,94.9,UP,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,PTS,15.1,14.8,11.3,18.3,11.3-18.3,16.5,-112.2,-119.5,,,-1.7,UNDER,MED,0.5492,0.5444,0.0088,0.9,0.0026,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[14.4, 13.5, 16.6, 15.7, 14.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[13.5, 16.6, 15.7, 14.8, 13.9]",2,89.0,DOWN,STABLE,wnba_player_intelligence
Cameron Brink,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,REB,4.4,4.6,1.1,8.1,1.1-8.1,5.5,-130.5,-110.0,,,-0.9,UNDER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[6.4, 5.5, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[6.4, 5.5, 4.6, 3.7, 2.8]",10,66.5,STABLE,STABLE,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,PR,13.1,13.3,9.8,16.8,9.8-16.8,12.5,-110.0,-131.0,,,0.8,OVER,MED,0.5258,0.5238,0.0038,0.4,0.001,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[11.5, 14.7, 13.8, 12.9, 12.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[14.7, 13.8, 12.9, 12.0, 15.1]",2,90.1,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,PA,17.5,17.3,13.8,20.8,13.8-20.8,18.5,-118.0,-115.0,,,-1.2,UNDER,MED,0.5362,0.5349,0.0025,0.2,0.0007,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[17.3, 16.4, 15.5, 18.7, 17.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[16.4, 15.5, 18.7, 17.8, 16.9]",2,89.0,DOWN,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,PRA,29.1,29.8,26.3,33.3,26.3-33.3,28.5,-117.0,-113.33,,,1.3,OVER,MED,0.5388,0.5392,-0.0007,-0.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[30.2, 29.4, 28.4, 31.6, 30.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[30.2, 29.4, 28.4, 31.6, 30.7]",10,94.1,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Los Angeles Sparks @ New York Liberty,G,PA,20.0,25.5,22.0,29.0,22.0-29.0,24.5,-113.5,-117.0,,,1.0,OVER,MED,0.531,0.5316,-0.0012,-0.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[26.4, 25.5, 24.6, 23.7, 26.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[26.4, 25.5, 24.6, 23.7, 26.9]",10,99.0,UP,UP,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,AST,2.2,3.2,0.0,6.7,0.0-6.7,2.5,-110.0,-130.67,,,0.7,OVER,MED,0.5232,0.5238,-0.0012,-0.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[1.4, 4.6, 3.7, 2.8, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.4, 4.6, 3.7, 2.8, 1.9]",10,94.9,UP,STABLE,wnba_player_intelligence
Shakira Austin,Washington Mystics,Washington Mystics @ Las Vegas Aces,C,REB,9.4,10.2,6.7,13.7,6.7-13.7,9.5,-110.0,-125.75,,,0.7,OVER,MED,0.5232,0.5238,-0.0012,-0.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[11.1, 10.2, 9.3, 8.4, 11.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[9.3, 8.4, 11.5, 10.6, 9.8]",6,97.4,STABLE,UP,wnba_player_intelligence
Georgia Amoore,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,PA,9.7,10.1,6.6,13.6,6.6-13.6,9.5,-109.0,-125.0,,,0.6,OVER,MED,0.5206,0.5215,-0.0018,-0.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.7, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[11.0, 10.1, 9.2, 8.3, 11.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[9.2, 8.3, 11.4, 10.5, 9.7]",6,77.7,STABLE,STABLE,wnba_player_intelligence
A'ja Wilson,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,C,PRA,38.2,39.2,35.7,42.7,35.7-42.7,38.5,-110.25,-123.0,,,0.7,OVER,MED,0.5232,0.5244,-0.0022,-0.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.9, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[38.3, 37.4, 40.6, 39.7, 38.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[40.6, 39.7, 38.8, 37.9, 41.0]",6,95.9,STABLE,STABLE,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,RA,5.9,7.2,3.7,10.7,3.7-10.7,5.5,-123.5,-110.0,,,1.7,OVER,MED,0.5492,0.5526,-0.0061,-0.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[7.2, 6.3, 5.4, 8.6, 7.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[7.2, 6.3, 5.4, 8.6, 7.7]",10,95.5,UP,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,RA,9.6,10.1,6.6,13.6,6.6-13.6,9.5,-110.0,-122.0,,,0.6,OVER,MED,0.5206,0.5238,-0.0061,-0.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[11.9, 11.0, 10.1, 9.2, 8.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[11.9, 11.0, 10.1, 9.2, 8.3]",10,92.8,STABLE,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,REB,8.8,9.1,5.6,12.6,5.6-12.6,8.5,-110.0,-139.25,,,0.6,OVER,MED,0.5206,0.5238,-0.0061,-0.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[9.1, 8.2, 7.3, 10.4, 9.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[9.1, 8.2, 7.3, 10.4, 9.5]",10,94.1,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,PA,23.5,25.1,21.6,28.6,21.6-28.6,25.5,-126.0,-108.0,,,-0.4,UNDER,MED,0.5154,0.5192,-0.0074,-0.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[26.9, 26.0, 25.1, 24.2, 23.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[26.9, 26.0, 25.1, 24.2, 23.3]",10,100.0,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,PA,23.5,25.0,21.5,28.5,21.5-28.5,26.5,-108.0,-122.0,,,-1.5,UNDER,MED,0.544,0.5495,-0.0101,-1.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[26.8, 25.9, 25.0, 24.1, 23.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[26.8, 25.9, 25.0, 24.1, 23.2]",10,100.0,STABLE,STABLE,wnba_player_intelligence
Georgia Amoore,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,PTS,6.2,6.5,3.0,10.0,3.0-10.0,5.5,-116.0,-111.0,,,1.0,OVER,MED,0.531,0.537,-0.0112,-1.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.7, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[7.0, 6.0, 5.2, 8.3, 7.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.2, 8.3, 7.4, 6.5, 5.6]",6,77.7,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,AST,5.3,6.2,2.7,9.7,2.7-9.7,5.5,-112.4,-120.0,,,0.7,OVER,MED,0.5232,0.5292,-0.0113,-1.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[5.8, 4.8, 8.0, 7.1, 6.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.8, 4.8, 8.0, 7.1, 6.2]",10,91.3,STABLE,STABLE,wnba_player_intelligence
Jackie Young,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,RA,10.7,10.9,7.4,14.4,7.4-14.4,10.5,-109.0,-123.0,,,0.4,OVER,MED,0.5154,0.5215,-0.0118,-1.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.7, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[11.8, 10.9, 10.0, 9.1, 12.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[10.0, 9.1, 12.2, 11.3, 10.5]",6,95.7,DOWN,STABLE,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PTS,13.0,15.0,11.5,18.5,11.5-18.5,15.5,-117.4,-110.75,,,-0.5,UNDER,MED,0.518,0.5255,-0.0143,-1.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[15.9, 15.0, 14.1, 13.2, 16.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[15.9, 15.0, 14.1, 13.2, 16.4]",10,94.9,UP,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Los Angeles Sparks @ New York Liberty,C,PA,17.2,18.7,15.2,22.2,15.2-22.2,17.5,-119.5,-112.0,,,1.2,OVER,MED,0.5362,0.5444,-0.0151,-1.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[17.3, 20.5, 19.6, 18.7, 17.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[17.3, 20.5, 19.6, 18.7, 17.8]",10,89.6,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PR,10.5,12.3,8.8,15.8,8.8-15.8,10.5,-127.5,-105.5,,,1.8,OVER,MED,0.5518,0.5604,-0.0154,-1.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[10.5, 13.7, 12.8, 11.9, 11.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[10.5, 13.7, 12.8, 11.9, 11.0]",10,91.3,STABLE,STABLE,wnba_player_intelligence
A'ja Wilson,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,C,PR,35.1,35.9,32.4,39.4,32.4-39.4,34.5,-123.0,-109.5,,,1.4,OVER,MED,0.5414,0.5516,-0.0184,-1.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.9, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[35.9, 35.0, 34.1, 37.2, 36.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[34.1, 37.2, 36.4, 35.4, 34.5]",6,95.9,STABLE,STABLE,wnba_player_intelligence
NaLyssa Smith,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,F,PTS,11.8,12.1,8.6,15.6,8.6-15.6,11.5,-113.0,-118.75,,,0.6,OVER,MED,0.5206,0.5305,-0.0187,-1.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.4, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[13.4, 12.5, 11.7, 10.8, 13.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[11.7, 10.8, 13.9, 13.0, 12.1]",6,80.4,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Los Angeles Sparks @ New York Liberty,G,PRA,23.8,29.8,26.3,33.3,26.3-33.3,28.5,-122.0,-109.0,,,1.3,OVER,MED,0.5388,0.5495,-0.0196,-2.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[29.4, 28.4, 31.6, 30.7, 29.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[29.4, 28.4, 31.6, 30.7, 29.8]",10,99.0,UP,UP,wnba_player_intelligence
Michaela Onyenwere,Washington Mystics,Washington Mystics @ Las Vegas Aces,F,REB,3.2,3.6,0.1,7.1,0.1-7.1,2.5,-119.75,-109.67,,,1.1,OVER,MED,0.5336,0.5449,-0.0208,-2.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes UP, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[2.2, 5.4, 4.5, 3.6, 2.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[4.5, 3.6, 2.7, 1.8, 5.0]",6,93.0,UP,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,RA,11.9,12.5,9.0,16.0,9.0-16.0,11.5,-118.5,-112.5,,,1.0,OVER,MED,0.531,0.5423,-0.0209,-2.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[11.2, 14.3, 13.4, 12.5, 11.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[11.2, 14.3, 13.4, 12.5, 11.6]",10,94.1,STABLE,STABLE,wnba_player_intelligence
Kiki Iriafen,Washington Mystics,Washington Mystics @ Las Vegas Aces,F,PRA,25.3,26.8,23.3,30.3,23.3-30.3,25.5,-123.0,-104.0,,,1.3,OVER,MED,0.5388,0.5516,-0.0232,-2.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[25.0, 28.2, 27.2, 26.4, 25.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[27.2, 26.4, 25.4, 28.6, 27.7]",6,88.3,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PTS,17.9,19.2,15.7,22.7,15.7-22.7,18.5,-115.8,-114.75,,,0.7,OVER,MED,0.5232,0.5366,-0.025,-2.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[19.2, 18.3, 17.4, 20.6, 19.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[18.3, 17.4, 20.6, 19.6, 18.8]",2,97.8,STABLE,STABLE,wnba_player_intelligence
Chelsea Gray,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,3PM,1.6,2.1,0.0,5.6,0.0-5.6,1.5,-115.0,-117.0,,,0.6,OVER,MED,0.5206,0.5349,-0.0267,-2.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[3.0, 2.1, 1.2, 0.3, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[1.2, 0.3, 3.5, 2.6, 1.7]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Cotie McMahon,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,PTS,6.3,5.4,1.9,8.9,1.9-8.9,6.5,-109.8,-121.5,,,-1.1,UNDER,MED,0.5336,0.5485,-0.0272,-2.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.8, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[4.5, 3.6, 6.8, 5.9, 5.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.8, 5.9, 5.0, 4.1, 7.2]",6,70.8,STABLE,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,PTS,17.2,17.6,14.1,21.1,14.1-21.1,16.5,-124.6,-110.0,,,1.1,OVER,MED,0.5336,0.5548,-0.0381,-3.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[19.0, 18.1, 17.2, 16.2, 19.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[19.0, 18.1, 17.2, 16.2, 19.4]",10,94.1,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,PRA,32.1,33.9,30.4,37.4,30.4-37.4,34.5,-113.5,-118.0,,,-0.6,UNDER,MED,0.5206,0.5413,-0.0382,-3.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[34.4, 33.4, 32.5, 35.7, 34.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[34.4, 33.4, 32.5, 35.7, 34.8]",10,100.0,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PR,15.3,17.2,13.7,20.7,13.7-20.7,18.5,-105.5,-127.5,,,-1.3,UNDER,MED,0.5388,0.5604,-0.0386,-3.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[18.1, 17.2, 16.3, 15.4, 18.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[18.1, 17.2, 16.3, 15.4, 18.6]",10,94.9,UP,STABLE,wnba_player_intelligence
