game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2023-07-22,401507261,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,81,98,-17,179,18.0,12.0,25.0,26.0,23.0,25.0,30.0,20.0,,,Target Center,7801,2026-07-10T11:02:54.732979,2023,0.0,True,False,0.0,True,False,west_to_east,1,0,1,-11.8,16.6,-28.400000000000002,-14.200000000000001,-5.0,14.6,-19.6,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,7,0
2023-07-23,401507260,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,98,84,14,182,26.0,26.0,25.0,21.0,30.0,18.0,19.0,17.0,,,College Park Center,5041,2026-07-10T11:02:54.732987,2023,14.0,False,False,1.0,False,False,same_region,0,0,0,9.2,-13.4,22.6,11.3,7.8,-8.6,16.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,132,7,0
2023-07-23,401507259,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,75,90,-15,165,14.0,18.0,22.0,21.0,24.0,25.0,16.0,25.0,,,Climate Pledge Arena,8655,2026-07-10T11:02:54.732994,2023,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-11.4,-10.6,-0.8000000000000007,-0.40000000000000036,-7.4,-8.1,0.6999999999999993,0.34999999999999964,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,133,7,0
2023-07-23,401507263,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,84,69,15,153,25.0,21.0,25.0,13.0,14.0,17.0,19.0,19.0,,,CareFirst Arena,4200,2026-07-10T11:02:56.297099,2023,1.0,False,False,10.0,False,False,west_to_east,1,0,1,-1.6,-1.4,-0.20000000000000018,-0.10000000000000009,1.3,-3.7,5.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,134,7,0
2023-07-23,401507262,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,101,83,18,184,44.0,24.0,19.0,14.0,17.0,29.0,18.0,19.0,,,Barclays Center,7371,2026-07-10T11:02:56.297111,2023,3.0,False,False,3.0,False,False,same_region,0,0,0,3.0,-3.6,6.6,3.3,5.2,-5.1,10.3,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,135,7,0
2023-07-25,401507264,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,78,65,13,143,20.0,25.0,19.0,14.0,16.0,17.0,13.0,19.0,,,Gateway Center,3209,2026-07-10T11:02:59.434591,2023,2.0,False,False,1.0,False,False,west_to_east,1,0,1,2.2,-2.2,4.4,2.2,4.6,-2.9,7.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,136,7,0
2023-07-25,401507265,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,86,82,4,168,21.0,14.0,19.0,32.0,26.0,19.0,15.0,22.0,,,Barclays Center,6118,2026-07-10T11:02:59.434604,2023,1.0,False,False,12.0,False,False,west_to_east,1,0,1,5.8,-10.4,16.2,8.1,4.0,-7.7,11.7,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,137,7,0
2023-07-25,401507266,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,95,107,-12,202,26.0,22.0,21.0,26.0,30.0,25.0,24.0,28.0,,,Wintrust Arena,9025,2026-07-10T11:02:59.434613,2023,12.0,False,False,2.0,False,False,west_to_east,1,0,1,-8.0,20.4,-28.4,-14.2,-5.8,15.0,-20.8,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,7,0
2023-07-26,401507267,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,83,88,-5,171,24.0,18.0,22.0,19.0,27.0,13.0,23.0,25.0,,,College Park Center,4222,2026-07-10T11:02:59.434621,2023,2.0,False,False,3.0,False,False,east_to_west,1,1,0,13.4,6.6,6.800000000000001,3.4000000000000004,8.0,7.2,0.7999999999999998,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,7,0
2023-07-26,401507268,STATUS_FINAL,True,False,Los Angeles Sparks,Indiana Fever,79,78,1,157,20.0,27.0,13.0,19.0,22.0,16.0,23.0,17.0,,,crypto.com Arena,5565,2026-07-10T11:02:59.434629,2023,12.0,False,False,2.0,False,False,east_to_west,1,1,0,-10.6,-5.8,-4.8,-2.4,-9.4,-8.1,-1.3000000000000007,-0.6500000000000004,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,140,7,0
2023-07-27,401507269,STATUS_FINAL,True,False,Minnesota Lynx,Washington Mystics,97,92,5,189,35.0,23.0,19.0,20.0,31.0,29.0,13.0,19.0,,,Target Center,7024,2026-07-10T11:03:01.038512,2023,4.0,False,False,17.0,False,False,same_region,0,0,0,-17.4,-0.2,-17.2,-8.6,-4.6,0.7,-5.3,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,7,0
2023-07-27,401507270,STATUS_FINAL,True,False,Los Angeles Sparks,Indiana Fever,81,68,13,149,22.0,23.0,21.0,15.0,18.0,21.0,14.0,15.0,,,crypto.com Arena,11970,2026-07-10T11:03:02.606832,2023,0.0,True,False,0.0,True,False,east_to_west,1,1,0,-8.2,-4.4,-3.799999999999999,-1.8999999999999995,-9.5,-6.9,-2.5999999999999996,-1.2999999999999998,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,142,7,0
2023-07-27,401507271,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,95,84,11,179,26.0,31.0,16.0,22.0,16.0,26.0,24.0,18.0,,,Barclays Center,6206,2026-07-10T11:03:02.606844,2023,1.0,False,False,6.0,False,False,same_region,0,0,0,5.8,2.6,3.1999999999999997,1.5999999999999999,4.3,8.2,-3.8999999999999995,-1.9499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,7,0
2023-07-29,401507272,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,74,83,-9,157,19.0,21.0,13.0,21.0,23.0,19.0,25.0,16.0,,,Wintrust Arena,7213,2026-07-10T11:03:04.168315,2023,3.0,False,False,3.0,False,False,west_to_east,1,0,1,-7.6,-10.4,2.8000000000000007,1.4000000000000004,-4.9,-10.4,5.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,144,7,0
2023-07-29,401507273,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,90,62,28,152,24.0,19.0,25.0,22.0,12.0,17.0,22.0,11.0,,,College Park Center,4048,2026-07-10T11:03:04.168327,2023,2.0,False,False,1.0,False,False,east_to_west,1,1,0,12.0,0.4,11.6,5.8,7.7,0.3,7.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,7,0
2023-07-29,401558197,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,83,88,-5,171,17.0,22.0,19.0,25.0,22.0,26.0,22.0,18.0,,,Barclays Center,6129,2026-07-10T11:03:04.168336,2023,1.0,False,False,10.0,False,False,same_region,0,0,0,6.4,-11.6,18.0,9.0,4.6,-5.2,9.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,7,0
2023-07-30,401507274,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,83,87,-4,170,21.0,23.0,18.0,21.0,23.0,25.0,20.0,19.0,,,Mohegan Sun Arena,8275,2026-07-10T11:03:07.301131,2023,9.0,False,False,0.0,True,False,same_region,0,0,0,6.0,-2.6,8.6,4.3,5.6,-4.9,10.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,7,0
2023-07-30,401507275,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,80,73,7,153,20.0,20.0,16.0,24.0,22.0,19.0,12.0,20.0,,,Gateway Center,3209,2026-07-10T11:03:07.301143,2023,4.0,False,False,0.0,True,True,same_region,0,0,0,-1.6,-6.6,5.0,2.5,6.6,-4.8,11.399999999999999,5.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,7,0
2023-07-30,401507276,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,62,85,-23,147,17.0,10.0,24.0,11.0,24.0,23.0,15.0,23.0,,,Gainbridge Fieldhouse,5196,2026-07-10T11:03:07.301151,2023,17.0,False,False,0.0,True,False,west_to_east,1,0,1,-6.8,-7.2,0.40000000000000036,0.20000000000000018,-7.4,-8.4,1.0,0.5,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,149,7,0
2023-07-30,401507277,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,104,85,19,189,32.0,25.0,28.0,19.0,24.0,24.0,19.0,18.0,,,Wintrust Arena,8914,2026-07-10T11:03:07.301158,2023,0.0,True,False,4.0,False,False,west_to_east,1,0,1,-7.2,-6.0,-1.2000000000000002,-0.6000000000000001,-3.4,-2.7,-0.6999999999999997,-0.34999999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,150,7,0
2023-07-30,401507279,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,79,87,-8,166,11.0,24.0,15.0,29.0,25.0,26.0,18.0,18.0,,,crypto.com Arena,8139,2026-07-10T11:03:07.301165,2023,2.0,False,False,8.0,False,False,east_to_west,1,1,0,-4.4,7.4,-11.8,-5.9,-9.2,5.8,-15.0,-7.5,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,151,7,0
2023-07-30,401507278,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,104,91,13,195,35.0,23.0,21.0,25.0,20.0,21.0,31.0,19.0,,,Michelob ULTRA Arena,10213,2026-07-10T11:03:07.301173,2023,17.0,False,False,10.0,False,False,same_region,0,0,0,18.0,17.4,0.6000000000000014,0.3000000000000007,15.4,11.5,3.9000000000000004,1.9500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,7,0
2023-08-01,401507280,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,79,69,10,148,14.0,23.0,23.0,19.0,16.0,14.0,22.0,17.0,,,Mohegan Sun Arena,4894,2026-07-10T11:03:10.541179,2023,1.0,False,False,1.0,False,True,same_region,0,0,0,2.8,0.0,2.8,1.4,2.8,-5.5,8.3,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,8,0
2023-08-01,401507281,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,72,71,1,143,27.0,19.0,17.0,9.0,28.0,15.0,14.0,14.0,,,Gainbridge Fieldhouse,3018,2026-07-10T11:03:10.541192,2023,1.0,False,False,1.0,False,False,west_to_east,1,0,1,-9.8,-4.6,-5.200000000000001,-2.6000000000000005,-7.5,-6.8,-0.7000000000000002,-0.3500000000000001,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,154,8,0
2023-08-02,401507282,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,93,72,21,165,25.0,29.0,15.0,24.0,22.0,21.0,16.0,13.0,,,Michelob ULTRA Arena,8366,2026-07-10T11:03:10.541200,2023,2.0,False,False,5.0,False,False,east_to_west,1,1,0,15.4,-2.0,17.4,8.7,15.0,4.5,10.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,8,0
2023-08-02,401507283,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,69,76,-7,145,19.0,15.0,20.0,15.0,14.0,18.0,18.0,26.0,,,crypto.com Arena,6498,2026-07-10T11:03:10.541207,2023,2.0,False,False,2.0,False,False,east_to_west,1,1,0,-2.2,7.2,-9.4,-4.7,-8.3,5.1,-13.4,-6.7,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,156,8,0
2023-08-03,401507284,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,65,76,-11,141,19.0,14.0,22.0,10.0,22.0,24.0,19.0,11.0,,,Climate Pledge Arena,7421,2026-07-10T11:03:12.105160,2023,10.0,False,False,3.0,False,False,same_region,0,0,0,-0.6,6.8,-7.3999999999999995,-3.6999999999999997,-5.9,8.7,-14.6,-7.3,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,157,8,0
2023-08-04,401507287,STATUS_FINAL,True,False,Washington Mystics,Los Angeles Sparks,79,77,2,156,21.0,27.0,10.0,21.0,17.0,23.0,13.0,24.0,,,CareFirst Arena,3747,2026-07-10T11:03:15.251403,2023,11.0,False,False,11.0,False,False,west_to_east,1,0,1,-6.8,-3.0,-3.8,-1.9,-5.0,-8.2,3.1999999999999993,1.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,158,8,0
2023-08-04,401507286,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,72,88,-16,160,22.0,11.0,21.0,18.0,31.0,25.0,18.0,14.0,,,Gainbridge Fieldhouse,3498,2026-07-10T11:03:15.251390,2023,2.0,False,False,8.0,False,False,same_region,0,0,0,-10.8,6.0,-16.8,-8.4,-7.2,4.6,-11.8,-5.9,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,159,8,0
2023-08-04,401507285,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,91,71,20,162,17.0,26.0,27.0,21.0,22.0,14.0,18.0,17.0,,,Mortgage Matchup Center,7564,2026-07-10T11:03:13.672764,2023,13.0,False,False,1.0,False,False,east_to_west,1,1,0,-6.0,-4.0,-2.0,-1.0,-5.9,1.3,-7.2,-3.6,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,160,8,0
2023-08-05,401507288,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,89,104,-15,193,20.0,28.0,22.0,19.0,26.0,32.0,28.0,18.0,,,College Park Center,3762,2026-07-10T11:03:15.251412,2023,6.0,False,False,12.0,False,False,east_to_west,1,1,0,7.0,-1.0,8.0,4.0,8.1,-3.2,11.3,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,8,0
2023-08-05,401507289,STATUS_FINAL,True,False,Minnesota Lynx,New York Liberty,66,76,-10,142,21.0,21.0,14.0,10.0,25.0,16.0,17.0,18.0,,,Target Center,7631,2026-07-10T11:03:15.251419,2023,8.0,False,False,2.0,False,False,same_region,0,0,0,-2.6,5.0,-7.6,-3.8,-7.2,5.4,-12.600000000000001,-6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,8,0
2023-08-06,401507290,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,91,97,-6,188,22.0,28.0,15.0,26.0,22.0,19.0,27.0,29.0,,,Mortgage Matchup Center,9411,2026-07-10T11:03:16.835262,2023,1.0,False,False,6.0,False,False,same_region,0,0,0,-5.6,0.4,-6.0,-3.0,-3.5,-5.5,2.0,1.0,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,163,8,0
2023-08-06,401507291,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,82,73,9,155,23.0,20.0,19.0,20.0,18.0,16.0,16.0,23.0,,,Gateway Center,3209,2026-07-10T11:03:18.407874,2023,6.0,False,False,9.0,False,False,same_region,0,0,0,-6.4,-10.4,4.0,2.0,-2.1,-8.1,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,164,8,0
2023-08-06,401507292,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,99,61,38,160,19.0,30.0,30.0,20.0,22.0,22.0,9.0,8.0,,,Barclays Center,11418,2026-07-10T11:03:18.407887,2023,7.0,False,False,11.0,False,False,west_to_east,1,0,1,6.2,15.8,-9.600000000000001,-4.800000000000001,6.0,15.3,-9.3,-4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,8,0
2023-08-06,401507293,STATUS_FINAL,True,False,Washington Mystics,Los Angeles Sparks,83,91,-8,174,17.0,19.0,29.0,18.0,19.0,24.0,18.0,30.0,,,CareFirst Arena,4073,2026-07-10T11:03:18.407895,2023,1.0,False,False,1.0,False,False,west_to_east,1,0,1,-4.6,-0.6,-3.9999999999999996,-1.9999999999999998,-3.1,-5.6,2.4999999999999996,1.2499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,166,8,0
2023-08-06,401507294,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,96,104,-8,200,21.0,16.0,29.0,30.0,21.0,25.0,29.0,29.0,,,College Park Center,4057,2026-07-10T11:03:18.407902,2023,0.0,True,False,0.0,True,False,east_to_west,1,1,0,1.2,5.6,-4.3999999999999995,-2.1999999999999997,7.3,-2.5,9.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,8,0
2023-08-08,401507295,STATUS_FINAL,True,False,Seattle Storm,Connecticut Sun,69,81,-12,150,20.0,14.0,16.0,19.0,21.0,29.0,18.0,13.0,,,Climate Pledge Arena,10212,2026-07-10T11:03:21.554677,2023,4.0,False,False,3.0,False,False,east_to_west,1,1,0,4.6,7.0,-2.4000000000000004,-1.2000000000000002,-2.9,8.0,-10.9,-5.45,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,168,8,0
2023-08-08,401507296,STATUS_FINAL,True,False,Indiana Fever,Los Angeles Sparks,80,87,-7,167,27.0,14.0,17.0,22.0,23.0,17.0,17.0,30.0,,,Gainbridge Fieldhouse,3006,2026-07-10T11:03:21.554689,2023,3.0,False,False,1.0,False,False,west_to_east,1,0,1,-12.0,0.8,-12.8,-6.4,-8.2,-3.7,-4.499999999999999,-2.2499999999999996,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,169,8,0
2023-08-09,401507297,STATUS_FINAL,True,False,Chicago Sky,Minnesota Lynx,79,88,-9,167,21.0,17.0,24.0,17.0,28.0,17.0,20.0,23.0,,,Wintrust Arena,5099,2026-07-10T11:03:21.554698,2023,9.0,False,False,7.0,False,False,same_region,0,0,0,4.2,-1.2,5.4,2.7,-1.9,-9.3,7.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,8,0
2023-08-09,401507298,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,84,104,-20,188,13.0,13.0,26.0,32.0,24.0,30.0,32.0,18.0,,,College Park Center,5193,2026-07-10T11:03:21.554705,2023,2.0,False,False,2.0,False,False,same_region,0,0,0,0.6,5.0,-4.4,-2.2,6.3,10.8,-4.500000000000001,-2.2500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,8,0
2023-08-09,401507299,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,91,72,19,163,19.0,25.0,27.0,20.0,13.0,21.0,22.0,16.0,,,Mortgage Matchup Center,6610,2026-07-10T11:03:21.554712,2023,2.0,False,False,9.0,False,False,east_to_west,1,1,0,-3.8,-9.2,5.3999999999999995,2.6999999999999997,-3.0,-4.7,1.7000000000000002,0.8500000000000001,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,172,8,0
2023-08-10,401507300,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,91,73,18,164,20.0,25.0,26.0,20.0,21.0,14.0,24.0,14.0,,,Gainbridge Fieldhouse,2551,2026-07-10T11:03:24.707184,2023,1.0,False,False,0.0,True,False,same_region,0,0,0,-10.8,-0.4,-10.4,-5.2,-8.8,-6.0,-2.8000000000000007,-1.4000000000000004,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,173,8,0
